 700 7.00 0.1482 7.00 7.00
 701 7.01 0.1483 7.01 7.01
 702 7.02 0.1485 7.02 7.02
 703 7.03 0.1486 7.03 7.03
 704 7.04 0.1488 7.04 7.04
 705 7.05 0.1490 7.05 7.05
 706 7.06 0.1491 7.06 7.06
 707 7.07 0.1493 7.07 7.07
 708 7.08 0.1495 7.08 7.08
 709 7.09 0.1496 7.09 7.09
 710 7.10 0.1498 7.10 7.10
 711 7.11 0.1500 7.11 7.11
 712 7.12 0.1501 7.12 7.12
 713 7.13 0.1503 7.13 7.13
 714 7.14 0.1505 7.14 7.14
 715 7.15 0.1506 7.15 7.15
 716 7.16 0.1508 7.16 7.16
 717 7.17 0.1510 7.17 7.17
 718 7.18 0.1511 7.18 7.18
 719 7.19 0.1513 7.19 7.19
 720 7.20 0.1515 7.20 7.20
 721 7.21 0.1516 7.21 7.21
 722 7.22 0.1518 7.22 7.22
 723 7.23 0.1520 7.23 7.23
 724 7.24 0.1521 7.24 7.24
 725 7.25 0.1523 7.25 7.25
 726 7.26 0.1525 7.26 7.26
 727 7.27 0.1526 7.27 7.27
 728 7.28 0.1528 7.28 7.28
 729 7.29 0.1530 7.29 7.29
 730 7.30 0.1531 7.30 7.30
 731 7.31 0.1533 7.31 7.31
 732 7.32 0.1535 7.32 7.32
 733 7.33 0.1536 7.33 7.33
 734 7.34 0.1538 7.34 7.34
 735 7.35 0.1540 7.35 7.35
 736 7.36 0.1541 7.36 7.36
 737 7.37 0.1543 7.37 7.37
 738 7.38 0.1545 7.38 7.38
 739 7.39 0.1546 7.39 7.39
 740 7.40 0.1548 7.40 7.40
 741 7.41 0.1550 7.41 7.41
 742 7.42 0.1551 7.42 7.42
 743 7.43 0.1553 7.43 7.43
 744 7.44 0.1555 7.44 7.44
 745 7.45 0.1556 7.45 7.45
 746 7.46 0.1558 7.46 7.46
 747 7.47 0.1559 7.47 7.47
 748 7.48 0.1561 7.48 7.48
 749 7.49 0.1563 7.49 7.49
 750 7.50 0.1564 7.50 7.50
 751 7.51 0.1566 7.51 7.51
 752 7.52 0.1568 7.52 7.52
 753 7.53 0.1569 7.53 7.53
 754 7.54 0.1571 7.54 7.54
 755 7.55 0.1573 7.55 7.55
 756 7.56 0.1574 7.56 7.56
 757 7.57 0.1576 7.57 7.57
 758 7.58 0.1578 7.58 7.58
 759 7.59 0.1579 7.59 7.59
 760 7.60 0.1581 7.60 7.60
 761 7.61 0.1583 7.61 7.61
 762 7.62 0.1584 7.62 7.62
 763 7.63 0.1586 7.63 7.63
 764 7.64 0.1588 7.64 7.64
 765 7.65 0.1589 7.65 7.65
 766 7.66 0.1591 7.66 7.66
 767 7.67 0.1593 7.67 7.67
 768 7.68 0.1594 7.68 7.68
 769 7.69 0.1596 7.69 7.69
 770 7.70 0.1598 7.70 7.70
 771 7.71 0.1599 7.71 7.71
 772 7.72 0.1601 7.72 7.72
 773 7.73 0.1604 7.73 7.73
 774 7.74 0.1606 7.74 7.74
 775 7.75 0.1608 7.75 7.75
 776 7.76 0.1611 7.76 7.76
 777 7.77 0.1613 7.77 7.77
 778 7.78 0.1616 7.78 7.78
 779 7.79 0.1618 7.79 7.79
 780 7.80 0.1620 7.80 7.80
 781 7.81 0.1623 7.81 7.81
 782 7.82 0.1625 7.82 7.82
 783 7.83 0.1627 7.83 7.83
 784 7.84 0.1630 7.84 7.84
 785 7.85 0.1632 7.85 7.85
 786 7.86 0.1635 7.86 7.86
 787 7.87 0.1637 7.87 7.87
 788 7.88 0.1639 7.88 7.88
 789 7.89 0.1642 7.89 7.89
 790 7.90 0.1644 7.90 7.90
 791 7.91 0.1646 7.91 7.91
 792 7.92 0.1649 7.92 7.92
 793 7.93 0.1651 7.93 7.93
 794 7.94 0.1654 7.94 7.94
 795 7.95 0.1656 7.95 7.95
 796 7.96 0.1658 7.96 7.96
 797 7.97 0.1661 7.97 7.97
 798 7.98 0.1663 7.98 7.98
 799 7.99 0.1665 7.99 7.99
 800 8.00 0.1668 8.00 8.00
 801 8.01 0.1670 8.01 8.01
 802 8.02 0.1672 8.02 8.02
 803 8.03 0.1675 8.03 8.03
 804 8.04 0.1677 8.04 8.04
 805 8.05 0.1680 8.05 8.05
 806 8.06 0.1682 8.06 8.06
 807 8.07 0.1684 8.07 8.07
 808 8.08 0.1687 8.08 8.08
 809 8.09 0.1689 8.09 8.09
 810 8.10 0.1691 8.10 8.10
 811 8.11 0.1694 8.11 8.11
 812 8.12 0.1696 8.12 8.12
 813 8.13 0.1699 8.13 8.13
 814 8.14 0.1701 8.14 8.14
 815 8.15 0.1703 8.15 8.15
 816 8.16 0.1706 8.16 8.16
 817 8.17 0.1708 8.17 8.17
 818 8.18 0.1710 8.18 8.18
 819 8.19 0.1713 8.19 8.19
 820 8.20 0.1715 8.20 8.20
 821 8.21 0.1718 8.21 8.21
 822 8.22 0.1720 8.22 8.22
 823 8.23 0.1722 8.23 8.23
 824 8.24 0.1725 8.24 8.24
 825 8.25 0.1727 8.25 8.25
 826 8.26 0.1729 8.26 8.26
 827 8.27 0.1732 8.27 8.27
 828 8.28 0.1734 8.28 8.28
 829 8.29 0.1737 8.29 8.29
 830 8.30 0.1739 8.30 8.30
 831 8.31 0.1741 8.31 8.31
 832 8.32 0.1744 8.32 8.32
 833 8.33 0.1746 8.33 8.33
 834 8.34 0.1748 8.34 8.34
 835 8.35 0.1751 8.35 8.35
 836 8.36 0.1753 8.36 8.36
 837 8.37 0.1755 8.37 8.37
 838 8.38 0.1758 8.38 8.38
 839 8.39 0.1760 8.39 8.39
 840 8.40 0.1763 8.40 8.40
 841 8.41 0.1765 8.41 8.41
 842 8.42 0.1767 8.42 8.42
 843 8.43 0.1770 8.43 8.43
 844 8.44 0.1772 8.44 8.44
 845 8.45 0.1774 8.45 8.45
 846 8.46 0.1777 8.46 8.46
 847 8.47 0.1779 8.47 8.47
 848 8.48 0.1782 8.48 8.48
 849 8.49 0.1784 8.49 8.49
 850 8.50 0.1786 8.50 8.50
 851 8.51 0.1789 8.51 8.51
 852 8.52 0.1791 8.52 8.52
 853 8.53 0.1793 8.53 8.53
 854 8.54 0.1796 8.54 8.54
 855 8.55 0.1798 8.55 8.55
 856 8.56 0.1801 8.56 8.56
 857 8.57 0.1804 8.57 8.57
 858 8.58 0.1808 8.58 8.58
 859 8.59 0.1811 8.59 8.59
 860 8.60 0.1815 8.60 8.60
 861 8.61 0.1818 8.61 8.61
 862 8.62 0.1822 8.62 8.62
 863 8.63 0.1825 8.63 8.63
 864 8.64 0.1829 8.64 8.64
 865 8.65 0.1832 8.65 8.65
 866 8.66 0.1835 8.66 8.66
 867 8.67 0.1839 8.67 8.67
 868 8.68 0.1842 8.68 8.68
 869 8.69 0.1846 8.69 8.69
 870 8.70 0.1849 8.70 8.70
 871 8.71 0.1853 8.71 8.71
 872 8.72 0.1856 8.72 8.72
 873 8.73 0.1860 8.73 8.73
 874 8.74 0.1863 8.74 8.74
 875 8.75 0.1867 8.75 8.75
 876 8.76 0.1870 8.76 8.76
 877 8.77 0.1874 8.77 8.77
 878 8.78 0.1877 8.78 8.78
 879 8.79 0.1881 8.79 8.79
 880 8.80 0.1884 8.80 8.80
 881 8.81 0.1887 8.81 8.81
 882 8.82 0.1891 8.82 8.82
 883 8.83 0.1894 8.83 8.83
 884 8.84 0.1898 8.84 8.84
 885 8.85 0.1901 8.85 8.85
 886 8.86 0.1905 8.86 8.86
 887 8.87 0.1908 8.87 8.87
 888 8.88 0.1912 8.88 8.88
 889 8.89 0.1915 8.89 8.89
 890 8.90 0.1919 8.90 8.90
 891 8.91 0.1922 8.91 8.91
 892 8.92 0.1926 8.92 8.92
 893 8.93 0.1929 8.93 8.93
 894 8.94 0.1933 8.94 8.94
 895 8.95 0.1936 8.95 8.95
 896 8.96 0.1939 8.96 8.96
 897 8.97 0.1943 8.97 8.97
 898 8.98 0.1946 8.98 8.98
 899 8.99 0.1950 8.99 8.99
 900 9.00 0.1953 9.00 9.00
 901 9.01 0.1957 9.01 9.01
 902 9.02 0.1960 9.02 9.02
 903 9.03 0.1964 9.03 9.03
 904 9.04 0.1967 9.04 9.04
 905 9.05 0.1971 9.05 9.05
 906 9.06 0.1974 9.06 9.06
 907 9.07 0.1978 9.07 9.07
 908 9.08 0.1981 9.08 9.08
 909 9.09 0.1985 9.09 9.09
 910 9.10 0.1988 9.10 9.10
 911 9.11 0.1991 9.11 9.11
 912 9.12 0.1995 9.12 9.12
 913 9.13 0.1998 9.13 9.13
 914 9.14 0.2004 9.14 9.14
 915 9.15 0.2011 9.15 9.15
 916 9.16 0.2019 9.16 9.16
 917 9.17 0.2026 9.17 9.17
 918 9.18 0.2034 9.18 9.18
 919 9.19 0.2041 9.19 9.19
 920 9.20 0.2048 9.20 9.20
 921 9.21 0.2056 9.21 9.21
 922 9.22 0.2063 9.22 9.22
 923 9.23 0.2070 9.23 9.23
 924 9.24 0.2078 9.24 9.24
 925 9.25 0.2085 9.25 9.25
 926 9.26 0.2093 9.26 9.26
 927 9.27 0.2100 9.27 9.27
 928 9.28 0.2107 9.28 9.28
 929 9.29 0.2115 9.29 9.29
 930 9.30 0.2122 9.30 9.30
 931 9.31 0.2130 9.31 9.31
 932 9.32 0.2137 9.32 9.32
 933 9.33 0.2144 9.33 9.33
 934 9.34 0.2152 9.34 9.34
 935 9.35 0.2159 9.35 9.35
 936 9.36 0.2167 9.36 9.36
 937 9.37 0.2174 9.37 9.37
 938 9.38 0.2181 9.38 9.38
 939 9.39 0.2189 9.39 9.39
 940 9.40 0.2196 9.40 9.40
 941 9.41 0.2203 9.41 9.41
 942 9.42 0.2211 9.42 9.42
 943 9.43 0.2218 9.43 9.43
 944 9.44 0.2226 9.44 9.44
 945 9.45 0.2233 9.45 9.45
 946 9.46 0.2240 9.46 9.46
 947 9.47 0.2248 9.47 9.47
 948 9.48 0.2255 9.48 9.48
 949 9.49 0.2263 9.49 9.49
 950 9.50 0.2270 9.50 9.50
 951 9.51 0.2277 9.51 9.51
 952 9.52 0.2285 9.52 9.52
 953 9.53 0.2292 9.53 9.53
 954 9.54 0.2300 9.54 9.54
 955 9.55 0.2307 9.55 9.55
 956 9.56 0.2314 9.56 9.56
 957 9.57 0.2322 9.57 9.57
 958 9.58 0.2329 9.58 9.58
 959 9.59 0.2336 9.59 9.59
 960 9.60 0.2344 9.60 9.60
 961 9.61 0.2351 9.61 9.61
 962 9.62 0.2359 9.62 9.62
 963 9.63 0.2366 9.63 9.63
 964 9.64 0.2373 9.64 9.64
 965 9.65 0.2381 9.65 9.65
 966 9.66 0.2388 9.66 9.66
 967 9.67 0.2396 9.67 9.67
 968 9.68 0.2403 9.68 9.68
 969 9.69 0.2410 9.69 9.69
 970 9.70 0.2418 9.70 9.70
 971 9.71 0.2425 9.71 9.71
 972 9.72 0.2433 9.72 9.72
 973 9.73 0.2440 9.73 9.73
 974 9.74 0.2447 9.74 9.74
 975 9.75 0.2455 9.75 9.75
 976 9.76 0.2462 9.76 9.76
 977 9.77 0.2469 9.77 9.77
 978 9.78 0.2477 9.78 9.78
 979 9.79 0.2484 9.79 9.79
 980 9.80 0.2492 9.80 9.80
 981 9.81 0.2499 9.81 9.81
 982 9.82 0.2514 9.82 9.82
 983 9.83 0.2530 9.83 9.83
 984 9.84 0.2546 9.84 9.84
 985 9.85 0.2561 9.85 9.85
 986 9.86 0.2577 9.86 9.86
 987 9.87 0.2593 9.87 9.87
 988 9.88 0.2609 9.88 9.88
 989 9.89 0.2625 9.89 9.89
 990 9.90 0.2641 9.90 9.90
 991 9.91 0.2657 9.91 9.91
 992 9.92 0.2673 9.92 9.92
 993 9.93 0.2689 9.93 9.93
 994 9.94 0.2705 9.94 9.94
 995 9.95 0.2720 9.95 9.95
 996 9.96 0.2736 9.96 9.96
 997 9.97 0.2752 9.97 9.97
 998 9.98 0.2768 9.98 9.98
 999 9.99 0.2784 9.99 9.99
1000 10.00 0.2800 10.00 10.00
1001 10000.00 0.2800 600.00 6.00
1002 9900.00 0.2625 593.94 5.88
1003 9800.00 0.2484 587.88 5.76
1004 9700.00 0.2410 581.82 5.63
1005 9600.00 0.2336 575.76 5.51
1006 9500.00 0.2263 569.70 5.39
1007 9400.00 0.2189 563.64 5.27
1008 9300.00 0.2115 557.58 5.14
1009 9200.00 0.2041 551.52 5.02
1010 9100.00 0.1985 545.45 4.90
1011 9000.00 0.1946 539.39 4.78
1012 8900.00 0.1912 533.33 4.65
1013 8800.00 0.1877 527.27 4.53
1014 8700.00 0.1842 521.21 4.41
1015 8600.00 0.1808 515.15 4.29
1016 8500.00 0.1782 509.09 4.16
1017 8400.00 0.1758 503.03 4.04
1018 8300.00 0.1734 496.97 3.92
1019 8200.00 0.1710 490.91 3.80
1020 8100.00 0.1687 484.85 3.67
1021 8000.00 0.1661 478.79 3.55
1022 7900.00 0.1637 472.73 3.43
1023 7800.00 0.1613 466.67 3.31
1024 7700.00 0.1593 460.61 3.18
1025 7600.00 0.1576 454.55 3.06
1026 7500.00 0.1559 448.48 2.94
1027 7400.00 0.1543 442.42 2.82
1028 7300.00 0.1526 436.36 2.69
1029 7200.00 0.1510 430.30 2.57
1030 7100.00 0.1493 424.24 2.45
1031 7000.00 0.1475 418.18 2.33
1032 6900.00 0.1458 412.12 2.20
1033 6800.00 0.1442 406.06 2.08
1034 6700.00 0.1425 400.00 1.96
1035 6600.00 0.1409 393.94 1.84
1036 6500.00 0.1393 387.88 1.71
1037 6400.00 0.1378 381.82 1.59
1038 6300.00 0.1363 375.76 1.47
1039 6200.00 0.1348 369.70 1.35
1040 6100.00 0.1333 363.64 1.22
1041 6000.00 0.1316 357.58 1.10
1042 5900.00 0.1301 351.52 0.98
1043 5800.00 0.1286 345.45 0.86
1044 5700.00 0.1271 339.39 0.73
1045 5600.00 0.1257 333.33 0.61
1046 5500.00 0.1242 327.27 0.49
1047 5400.00 0.1227 321.21 0.37
1048 5300.00 0.1212 315.15 0.24
1049 5200.00 0.1197 309.09 0.12
1050 5100.00 0.1184 303.03 0.00
1051 5000.00 0.1170 296.97 0.00
1052 4900.00 0.1157 290.91 0.00
1053 4800.00 0.1144 284.85 0.00
1054 4700.00 0.1131 278.79 0.00
1055 4600.00 0.1118 272.73 0.00
1056 4500.00 0.1105 266.67 0.00
1057 4400.00 0.1092 260.61 0.00
1058 4300.00 0.1079 254.55 0.00
1059 4200.00 0.1066 248.48 0.00
1060 4100.00 0.1053 242.42 0.00
1061 4000.00 0.1039 236.36 0.00
1062 3900.00 0.1026 230.30 0.00
1063 3800.00 0.1013 224.24 0.00
1064 3700.00 0.1000 218.18 0.00
1065 3600.00 0.0985 212.12 0.00
1066 3500.00 0.0971 206.06 0.00
1067 3400.00 0.0956 200.00 0.00
1068 3300.00 0.0941 193.94 0.00
1069 3200.00 0.0927 187.88 0.00
1070 3100.00 0.0912 181.82 0.00
1071 3000.00 0.0896 175.76 0.00
1072 2900.00 0.0881 169.70 0.00
1073 2800.00 0.0867 163.64 0.00
1074 2700.00 0.0852 157.58 0.00
1075 2600.00 0.0837 151.52 0.00
1076 2500.00 0.0823 145.45 0.00
1077 2400.00 0.0808 139.39 0.00
1078 2300.00 0.0792 133.33 0.00
1079 2200.00 0.0775 127.27 0.00
1080 2100.00 0.0758 121.21 0.00
1081 2000.00 0.0739 115.15 0.00
1082 1900.00 0.0722 109.09 0.00
1083 1800.00 0.0704 103.03 0.00
1084 1700.00 0.0687 96.97 0.00
1085 1600.00 0.0670 90.91 0.00
1086 1500.00 0.0653 84.85 0.00
1087 1400.00 0.0635 78.79 0.00
1088 1300.00 0.0618 72.73 0.00
1089 1200.00 0.0601 66.67 0.00
1090 1100.00 0.0575 60.61 0.00
1091 1000.00 0.0545 54.55 0.00
1092 900.00 0.0518 48.48 0.00
1093 800.00 0.0491 42.42 0.00
1094 700.00 0.0464 36.36 0.00
1095 600.00 0.0437 30.30 0.00
1096 500.00 0.0411 24.24 0.00
1097 400.00 0.0370 18.18 0.00
1098 300.00 0.0321 12.12 0.00
1099 200.00 0.0249 6.06 0.00
1100 100.00 0.0000 0.00 0.00
1101 0.00 0.0000 0.00 0.00
1102 0.00 0.0000 0.00 0.00
1103 0.00 0.0000 0.00 0.00
1104 0.00 0.0000 0.00 0.00
1105 0.00 0.0000 0.00 0.00
1106 0.00 0.0000 0.00 0.00
1107 0.00 0.0000 0.00 0.00
1108 0.00 0.0000 0.00 0.00
1109 0.00 0.0000 0.00 0.00
1110 0.00 0.0000 0.00 0.00
1111 0.00 0.0000 0.00 0.00
1112 0.00 0.0000 0.00 0.00
1113 0.00 0.0000 0.00 0.00
1114 0.00 0.0000 0.00 0.00
1115 0.00 0.0000 0.00 0.00
1116 0.00 0.0000 0.00 0.00
1117 0.00 0.0000 0.00 0.00
1118 0.00 0.0000 0.00 0.00
1119 0.00 0.0000 0.00 0.00
1120 0.00 0.0000 0.00 0.00
1121 0.00 0.0000 0.00 0.00
1122 0.00 0.0000 0.00 0.00
1123 0.00 0.0000 0.00 0.00
1124 0.00 0.0000 0.00 0.00
1125 0.00 0.0000 0.00 0.00
1126 0.00 0.0000 0.00 0.00
1127 0.00 0.0000 0.00 0.00
1128 0.00 0.0000 0.00 0.00
1129 0.00 0.0000 0.00 0.00
1130 0.00 0.0000 0.00 0.00
1131 0.00 0.0000 0.00 0.00
1132 0.00 0.0000 0.00 0.00
1133 0.00 0.0000 0.00 0.00
1134 0.00 0.0000 0.00 0.00
1135 0.00 0.0000 0.00 0.00
1136 0.00 0.0000 0.00 0.00
1137 0.00 0.0000 0.00 0.00
1138 0.00 0.0000 0.00 0.00
1139 0.00 0.0000 0.00 0.00
1140 0.00 0.0000 0.00 0.00
1141 0.00 0.0000 0.00 0.00
1142 0.00 0.0000 0.00 0.00
1143 0.00 0.0000 0.00 0.00
1144 0.00 0.0000 0.00 0.00
1145 0.00 0.0000 0.00 0.00
1146 0.00 0.0000 0.00 0.00
1147 0.00 0.0000 0.00 0.00
1148 0.00 0.0000 0.00 0.00
1149 0.00 0.0000 0.00 0.00
1150 0.00 0.0000 0.00 0.00
1151 0.00 0.0000 0.00 0.00
1152 0.00 0.0000 0.00 0.00
1153 0.00 0.0000 0.00 0.00
1154 0.00 0.0000 0.00 0.00
1155 0.00 0.0000 0.00 0.00
1156 0.00 0.0000 0.00 0.00
1157 0.00 0.0000 0.00 0.00
1158 0.00 0.0000 0.00 0.00
1159 0.00 0.0000 0.00 0.00
1160 0.00 0.0000 0.00 0.00
1161 0.00 0.0000 0.00 0.00
1162 0.00 0.0000 0.00 0.00
1163 0.00 0.0000 0.00 0.00
1164 0.00 0.0000 0.00 0.00
1165 0.00 0.0000 0.00 0.00
1166 0.00 0.0000 0.00 0.00
1167 0.00 0.0000 0.00 0.00
1168 0.00 0.0000 0.00 0.00
1169 0.00 0.0000 0.00 0.00
1170 0.00 0.0000 0.00 0.00
1171 0.00 0.0000 0.00 0.00
1172 0.00 0.0000 0.00 0.00
1173 0.00 0.0000 0.00 0.00
1174 0.00 0.0000 0.00 0.00
1175 0.00 0.0000 0.00 0.00
1176 0.00 0.0000 0.00 0.00
1177 0.00 0.0000 0.00 0.00
1178 0.00 0.0000 0.00 0.00
1179 0.00 0.0000 0.00 0.00
1180 0.00 0.0000 0.00 0.00
1181 0.00 0.0000 0.00 0.00
1182 0.00 0.0000 0.00 0.00
1183 0.00 0.0000 0.00 0.00
1184 0.00 0.0000 0.00 0.00
1185 0.00 0.0000 0.00 0.00
1186 0.00 0.0000 0.00 0.00
1187 0.00 0.0000 0.00 0.00
1188 0.00 0.0000 0.00 0.00
1189 0.00 0.0000 0.00 0.00
1190 0.00 0.0000 0.00 0.00
1191 0.00 0.0000 0.00 0.00
1192 0.00 0.0000 0.00 0.00
1193 0.00 0.0000 0.00 0.00
1194 0.00 0.0000 0.00 0.00
1195 0.00 0.0000 0.00 0.00
1196 0.00 0.0000 0.00 0.00
1197 0.00 0.0000 0.00 0.00
1198 0.00 0.0000 0.00 0.00
1199 0.00 0.0000 0.00 0.00
1200 0.00 0.0000 0.00 0.00
1201 0.00 0.0000 0.00 0.00
1202 0.00 0.0000 0.00 0.00
1203 0.00 0.0000 0.00 0.00
1204 0.00 0.0000 0.00 0.00
1205 0.00 0.0000 0.00 0.00
1206 0.00 0.0000 0.00 0.00
1207 0.00 0.0000 0.00 0.00
1208 0.00 0.0000 0.00 0.00
1209 0.00 0.0000 0.00 0.00
1210 0.00 0.0000 0.00 0.00
1211 0.00 0.0000 0.00 0.00
1212 0.00 0.0000 0.00 0.00
1213 0.00 0.0000 0.00 0.00
1214 0.00 0.0000 0.00 0.00
1215 0.00 0.0000 0.00 0.00
1216 0.00 0.0000 0.00 0.00
1217 0.00 0.0000 0.00 0.00
1218 0.00 0.0000 0.00 0.00
1219 0.00 0.0000 0.00 0.00
1220 0.00 0.0000 0.00 0.00
1221 0.00 0.0000 0.00 0.00
1222 0.00 0.0000 0.00 0.00
1223 0.00 0.0000 0.00 0.00
1224 0.00 0.0000 0.00 0.00
1225 0.00 0.0000 0.00 0.00
1226 0.00 0.0000 0.00 0.00
1227 0.00 0.0000 0.00 0.00
1228 0.00 0.0000 0.00 0.00
1229 0.00 0.0000 0.00 0.00
1230 0.00 0.0000 0.00 0.00
1231 0.00 0.0000 0.00 0.00
1232 0.00 0.0000 0.00 0.00
1233 0.00 0.0000 0.00 0.00
1234 0.00 0.0000 0.00 0.00
1235 0.00 0.0000 0.00 0.00
1236 0.00 0.0000 0.00 0.00
1237 0.00 0.0000 0.00 0.00
1238 0.00 0.0000 0.00 0.00
1239 0.00 0.0000 0.00 0.00
1240 0.00 0.0000 0.00 0.00
1241 0.00 0.0000 0.00 0.00
1242 0.00 0.0000 0.00 0.00
1243 0.00 0.0000 0.00 0.00
1244 0.00 0.0000 0.00 0.00
1245 0.00 0.0000 0.00 0.00
1246 0.00 0.0000 0.00 0.00
1247 0.00 0.0000 0.00 0.00
1248 0.00 0.0000 0.00 0.00
1249 0.00 0.0000 0.00 0.00
1250 0.00 0.0000 0.00 0.00
1251 0.00 0.0000 0.00 0.00
1252 0.00 0.0000 0.00 0.00
1253 0.00 0.0000 0.00 0.00
1254 0.00 0.0000 0.00 0.00
1255 0.00 0.0000 0.00 0.00
1256 0.00 0.0000 0.00 0.00
1257 0.00 0.0000 0.00 0.00
1258 0.00 0.0000 0.00 0.00
1259 0.00 0.0000 0.00 0.00
1260 0.00 0.0000 0.00 0.00
1261 0.00 0.0000 0.00 0.00
1262 0.00 0.0000 0.00 0.00
1263 0.00 0.0000 0.00 0.00
1264 0.00 0.0000 0.00 0.00
1265 0.00 0.0000 0.00 0.00
1266 0.00 0.0000 0.00 0.00
1267 0.00 0.0000 0.00 0.00
1268 0.00 0.0000 0.00 0.00
1269 0.00 0.0000 0.00 0.00
1270 0.00 0.0000 0.00 0.00
1271 0.00 0.0000 0.00 0.00
1272 0.00 0.0000 0.00 0.00
1273 0.00 0.0000 0.00 0.00
1274 0.00 0.0000 0.00 0.00
1275 0.00 0.0000 0.00 0.00
1276 0.00 0.0000 0.00 0.00
1277 0.00 0.0000 0.00 0.00
1278 0.00 0.0000 0.00 0.00
1279 0.00 0.0000 0.00 0.00
1280 0.00 0.0000 0.00 0.00
1281 0.00 0.0000 0.00 0.00
1282 0.00 0.0000 0.00 0.00
1283 0.00 0.0000 0.00 0.00
1284 0.00 0.0000 0.00 0.00
1285 0.00 0.0000 0.00 0.00
1286 0.00 0.0000 0.00 0.00
1287 0.00 0.0000 0.00 0.00
1288 0.00 0.0000 0.00 0.00
1289 0.00 0.0000 0.00 0.00
1290 0.00 0.0000 0.00 0.00
1291 0.00 0.0000 0.00 0.00
1292 0.00 0.0000 0.00 0.00
1293 0.00 0.0000 0.00 0.00
1294 0.00 0.0000 0.00 0.00
1295 0.00 0.0000 0.00 0.00
1296 0.00 0.0000 0.00 0.00
1297 0.00 0.0000 0.00 0.00
1298 0.00 0.0000 0.00 0.00
1299 0.00 0.0000 0.00 0.00
1300 0.00 0.0000 0.00 0.00
1301 0.00 0.0000 0.00 0.00
1302 0.00 0.0000 0.00 0.00
1303 0.00 0.0000 0.00 0.00
1304 0.00 0.0000 0.00 0.00
1305 0.00 0.0000 0.00 0.00
1306 0.00 0.0000 0.00 0.00
1307 0.00 0.0000 0.00 0.00
1308 0.00 0.0000 0.00 0.00
1309 0.00 0.0000 0.00 0.00
1310 0.00 0.0000 0.00 0.00
1311 0.00 0.0000 0.00 0.00
1312 0.00 0.0000 0.00 0.00
1313 0.00 0.0000 0.00 0.00
1314 0.00 0.0000 0.00 0.00
1315 0.00 0.0000 0.00 0.00
1316 0.00 0.0000 0.00 0.00
1317 0.00 0.0000 0.00 0.00
1318 0.00 0.0000 0.00 0.00
1319 0.00 0.0000 0.00 0.00
1320 0.00 0.0000 0.00 0.00
1321 0.00 0.0000 0.00 0.00
1322 0.00 0.0000 0.00 0.00
1323 0.00 0.0000 0.00 0.00
1324 0.00 0.0000 0.00 0.00
1325 0.00 0.0000 0.00 0.00
1326 0.00 0.0000 0.00 0.00
1327 0.00 0.0000 0.00 0.00
1328 0.00 0.0000 0.00 0.00
1329 0.00 0.0000 0.00 0.00
1330 0.00 0.0000 0.00 0.00
1331 0.00 0.0000 0.00 0.00
1332 0.00 0.0000 0.00 0.00
1333 0.00 0.0000 0.00 0.00
1334 0.00 0.0000 0.00 0.00
1335 0.00 0.0000 0.00 0.00
1336 0.00 0.0000 0.00 0.00
1337 0.00 0.0000 0.00 0.00
1338 0.00 0.0000 0.00 0.00
1339 0.00 0.0000 0.00 0.00
1340 0.00 0.0000 0.00 0.00
1341 0.00 0.0000 0.00 0.00
1342 0.00 0.0000 0.00 0.00
1343 0.00 0.0000 0.00 0.00
1344 0.00 0.0000 0.00 0.00
1345 0.00 0.0000 0.00 0.00
1346 0.00 0.0000 0.00 0.00
1347 0.00 0.0000 0.00 0.00
1348 0.00 0.0000 0.00 0.00
1349 0.00 0.0000 0.00 0.00
1350 0.00 0.0000 0.00 0.00
1351 0.00 0.0000 0.00 0.00
1352 0.00 0.0000 0.00 0.00
1353 0.00 0.0000 0.00 0.00
1354 0.00 0.0000 0.00 0.00
1355 0.00 0.0000 0.00 0.00
1356 0.00 0.0000 0.00 0.00
1357 0.00 0.0000 0.00 0.00
1358 0.00 0.0000 0.00 0.00
1359 0.00 0.0000 0.00 0.00
1360 0.00 0.0000 0.00 0.00
1361 0.00 0.0000 0.00 0.00
1362 0.00 0.0000 0.00 0.00
1363 0.00 0.0000 0.00 0.00
1364 0.00 0.0000 0.00 0.00
1365 0.00 0.0000 0.00 0.00
1366 0.00 0.0000 0.00 0.00
1367 0.00 0.0000 0.00 0.00
1368 0.00 0.0000 0.00 0.00
1369 0.00 0.0000 0.00 0.00
1370 0.00 0.0000 0.00 0.00
1371 0.00 0.0000 0.00 0.00
1372 0.00 0.0000 0.00 0.00
1373 0.00 0.0000 0.00 0.00
1374 0.00 0.0000 0.00 0.00
1375 0.00 0.0000 0.00 0.00
1376 0.00 0.0000 0.00 0.00
1377 0.00 0.0000 0.00 0.00
1378 0.00 0.0000 0.00 0.00
1379 0.00 0.0000 0.00 0.00
1380 0.00 0.0000 0.00 0.00
1381 0.00 0.0000 0.00 0.00
1382 0.00 0.0000 0.00 0.00
1383 0.00 0.0000 0.00 0.00
1384 0.00 0.0000 0.00 0.00
1385 0.00 0.0000 0.00 0.00
1386 0.00 0.0000 0.00 0.00
1387 0.00 0.0000 0.00 0.00
1388 0.00 0.0000 0.00 0.00
1389 0.00 0.0000 0.00 0.00
1390 0.00 0.0000 0.00 0.00
1391 0.00 0.0000 0.00 0.00
1392 0.00 0.0000 0.00 0.00
1393 0.00 0.0000 0.00 0.00
1394 0.00 0.0000 0.00 0.00
